,Date,Open,High,Low,Close,Volume,1-month,3-month,6-month,1-year,2-year,3-year,5-year,7-year,10-year,20-year,30-year,Inflation
334,2020-09-03,298.2,298.62,284.41,287.41,"110,083,297",0.10,0.11,0.12,0.12,0.13,0.15,0.24,0.43,0.63,1.13,1.34,1.7
335,2020-09-02,303.26,303.5,296.89,302.76,"50,836,770",0.10,0.12,0.12,0.13,0.14,0.16,0.26,0.45,0.66,1.16,1.38,1.7
336,2020-09-01,297.6,300.04,295.79,299.92,"36,395,770",0.09,0.12,0.13,0.12,0.13,0.14,0.26,0.46,0.68,1.20,1.43,1.7
337,2020-08-31,293.16,296.75,292.62,294.88,"36,321,031",0.08,0.11,0.13,0.12,0.14,0.15,0.28,0.50,0.72,1.26,1.49,1.7
338,2020-08-28,292.27,293.18,290.93,292.53,"28,021,020",0.09,0.10,0.11,0.12,0.14,0.16,0.28,0.51,0.74,1.29,1.52,1.7
339,2020-08-27,293.08,293.85,288.71,291.05,"49,482,719",0.09,0.11,0.11,0.13,0.16,0.19,0.31,0.53,0.74,1.28,1.50,1.7
340,2020-08-26,287.11,292.22,285.83,291.96,"42,216,688",0.08,0.11,0.12,0.12,0.16,0.18,0.28,0.50,0.69,1.20,1.41,1.7
341,2020-08-25,282.78,286.06,282.37,285.86,"34,866,594",0.08,0.11,0.12,0.13,0.15,0.18,0.30,0.49,0.69,1.18,1.39,1.7
342,2020-08-24,285.06,286.0,281.27,283.63,"36,418,527",0.09,0.12,0.12,0.14,0.14,0.18,0.28,0.47,0.65,1.14,1.35,1.7
343,2020-08-21,280.07,282.34,279.46,281.87,"34,748,930",0.07,0.10,0.12,0.13,0.16,0.16,0.27,0.46,0.64,1.13,1.35,1.7
344,2020-08-20,275.3,280.43,274.86,279.93,"27,723,381",0.08,0.11,0.13,0.12,0.13,0.15,0.26,0.46,0.65,1.15,1.38,1.7
345,2020-08-19,277.93,279.02,275.57,276.1,"31,999,359",0.07,0.11,0.12,0.13,0.14,0.17,0.29,0.48,0.68,1.20,1.42,1.7
346,2020-08-18,276.41,278.47,274.91,277.97,"23,529,500",0.08,0.09,0.13,0.13,0.14,0.17,0.27,0.47,0.67,1.16,1.40,1.7
347,2020-08-17,273.91,275.84,272.2,275.32,"24,802,971",0.09,0.10,0.12,0.13,0.14,0.18,0.29,0.49,0.69,1.19,1.43,1.7
348,2020-08-14,273.01,273.4,270.72,272.16,"30,799,490",0.09,0.10,0.12,0.13,0.14,0.18,0.29,0.51,0.71,1.21,1.45,1.7
349,2020-08-13,272.64,274.83,271.51,272.48,"31,895,721",0.08,0.10,0.12,0.14,0.16,0.19,0.32,0.52,0.71,1.20,1.42,1.7
350,2020-08-12,267.37,272.84,267.37,271.86,"38,894,273",0.08,0.11,0.12,0.13,0.16,0.19,0.30,0.50,0.69,1.15,1.37,1.7
351,2020-08-11,269.1,270.44,264.63,265.19,"43,104,320",0.08,0.11,0.12,0.15,0.16,0.18,0.27,0.46,0.64,1.10,1.32,1.7
352,2020-08-10,271.74,271.98,266.67,270.31,"35,088,367",0.09,0.11,0.13,0.13,0.14,0.15,0.24,0.42,0.59,1.04,1.25,1.7
353,2020-08-07,274.04,274.88,269.25,271.47,"44,969,359",0.08,0.10,0.12,0.14,0.13,0.14,0.23,0.41,0.57,1.01,1.23,1.7
354,2020-08-06,270.78,274.98,270.19,274.64,"28,048,221",0.07,0.10,0.11,0.14,0.11,0.13,0.21,0.39,0.55,0.98,1.20,1.7
355,2020-08-05,270.83,271.52,269.96,271.05,"21,685,920",0.08,0.10,0.12,0.12,0.11,0.13,0.22,0.39,0.55,1.00,1.22,1.7
356,2020-08-04,268.74,270.48,268.09,270.38,"24,911,289",0.09,0.09,0.11,0.14,0.11,0.10,0.19,0.36,0.52,0.96,1.19,1.7
357,2020-08-03,268.05,270.15,267.87,269.38,"32,081,570",0.09,0.10,0.11,0.12,0.11,0.13,0.22,0.40,0.56,1.01,1.23,1.7
358,2020-07-31,265.83,265.95,260.85,265.79,"53,756,160",0.09,0.09,0.10,0.11,0.11,0.11,0.21,0.39,0.55,0.98,1.20,1.6
359,2020-07-30,257.78,261.71,256.55,261.13,"41,774,461",0.10,0.09,0.11,0.11,0.11,0.14,0.23,0.40,0.55,0.98,1.20,1.6
360,2020-07-29,258.33,260.66,257.91,259.77,"27,556,881",0.09,0.11,0.12,0.13,0.12,0.15,0.25,0.43,0.58,1.03,1.24,1.6
361,2020-07-28,259.33,259.85,256.51,256.81,"31,302,391",0.09,0.11,0.12,0.14,0.14,0.16,0.26,0.44,0.59,1.01,1.22,1.6
362,2020-07-27,257.36,260.52,256.45,260.12,"36,445,738",0.10,0.11,0.14,0.14,0.15,0.18,0.30,0.46,0.62,1.05,1.25,1.6
363,2020-07-24,254.12,256.93,251.32,255.56,"54,054,539",0.10,0.11,0.14,0.16,0.14,0.17,0.27,0.44,0.59,1.03,1.23,1.6
364,2020-07-23,264.55,265.24,256.55,258.01,"51,363,539",0.09,0.12,0.13,0.14,0.16,0.16,0.27,0.44,0.59,1.03,1.24,1.6
365,2020-07-22,264.46,265.89,262.55,264.93,"29,865,520",0.09,0.13,0.14,0.14,0.14,0.17,0.27,0.45,0.60,1.08,1.29,1.6
366,2020-07-21,268.41,268.41,263.13,264.0,"43,442,969",0.09,0.13,0.13,0.15,0.14,0.17,0.27,0.45,0.61,1.09,1.31,1.6
367,2020-07-20,260.12,267.43,258.79,266.78,"40,610,129",0.11,0.13,0.14,0.14,0.16,0.18,0.29,0.47,0.62,1.10,1.32,1.6
368,2020-07-17,259.71,260.31,257.17,259.42,"35,137,871",0.11,0.11,0.13,0.14,0.14,0.18,0.29,0.47,0.64,1.11,1.33,1.6
369,2020-07-16,257.97,259.78,255.62,259.12,"47,594,113",0.12,0.11,0.13,0.14,0.16,0.17,0.28,0.46,0.62,1.09,1.31,1.6
370,2020-07-15,261.68,262.69,257.49,260.9,"54,523,871",0.12,0.16,0.15,0.15,0.16,0.18,0.28,0.47,0.64,1.11,1.33,1.6
371,2020-07-14,256.07,260.79,252.76,260.37,"72,230,516",0.11,0.15,0.14,0.17,0.14,0.19,0.28,0.47,0.63,1.09,1.30,1.6
372,2020-07-13,266.87,269.79,257.69,258.54,"64,108,090",0.11,0.14,0.15,0.16,0.16,0.19,0.30,0.48,0.64,1.11,1.33,1.6
373,2020-07-10,262.0,264.23,259.26,263.97,"32,885,301",0.10,0.13,0.15,0.15,0.16,0.19,0.30,0.49,0.65,1.12,1.33,1.6
374,2020-07-09,261.89,262.87,257.63,262.18,"40,312,910",0.11,0.13,0.16,0.15,0.16,0.18,0.28,0.46,0.62,1.09,1.32,1.6
375,2020-07-08,258.0,260.02,256.5,259.99,"30,426,270",0.11,0.15,0.17,0.15,0.16,0.19,0.30,0.49,0.67,1.16,1.39,1.6
376,2020-07-07,258.1,260.88,256.3,256.61,"36,578,191",0.12,0.15,0.17,0.15,0.16,0.19,0.29,0.48,0.65,1.15,1.38,1.6
377,2020-07-06,255.46,258.93,255.43,258.39,"34,589,047",0.12,0.15,0.16,0.16,0.16,0.19,0.31,0.51,0.69,1.21,1.45,1.6
378,2020-07-02,252.97,254.27,251.71,252.19,"31,956,500",0.13,0.14,0.16,0.16,0.16,0.19,0.29,0.50,0.68,1.20,1.43,1.6
379,2020-07-01,247.66,251.52,247.08,250.49,"34,689,207",0.12,0.14,0.17,0.16,0.17,0.19,0.31,0.52,0.69,1.20,1.43,1.6
380,2020-06-30,242.77,248.16,242.58,247.6,"38,909,219",0.13,0.16,0.18,0.16,0.16,0.18,0.29,0.49,0.66,1.18,1.41,1.2
381,2020-06-29,239.98,242.85,237.35,242.84,"34,377,801",0.11,0.14,0.18,0.16,0.16,0.18,0.28,0.47,0.64,1.16,1.39,1.2
382,2020-06-26,245.75,245.96,239.68,240.22,"52,824,551",0.12,0.14,0.17,0.17,0.17,0.19,0.30,0.49,0.64,1.15,1.37,1.2
383,2020-06-25,243.91,246.34,241.14,246.03,"36,940,809",0.13,0.16,0.17,0.17,0.17,0.21,0.32,0.53,0.68,1.20,1.43,1.2
384,2020-06-24,247.99,249.33,242.16,243.71,"46,032,379",0.11,0.15,0.17,0.17,0.19,0.21,0.33,0.52,0.69,1.21,1.44,1.2
385,2020-06-23,248.39,251.15,247.82,248.84,"32,767,369",0.12,0.16,0.17,0.18,0.18,0.22,0.33,0.54,0.72,1.25,1.49,1.2
386,2020-06-22,243.77,246.87,243.38,246.74,"24,068,680",0.14,0.16,0.18,0.17,0.19,0.22,0.34,0.54,0.71,1.23,1.46,1.2
387,2020-06-19,246.74,247.0,242.45,244.24,"49,422,113",0.13,0.15,0.17,0.18,0.19,0.22,0.33,0.53,0.70,1.23,1.47,1.2
388,2020-06-18,243.29,244.53,242.49,244.28,"30,578,650",0.13,0.16,0.17,0.19,0.19,0.22,0.34,0.54,0.71,1.24,1.47,1.2
389,2020-06-17,244.4,245.5,242.73,243.62,"34,749,273",0.13,0.17,0.18,0.19,0.19,0.23,0.34,0.55,0.74,1.30,1.52,1.2
390,2020-06-16,243.78,244.39,239.1,242.85,"48,890,102",0.14,0.17,0.19,0.18,0.21,0.23,0.34,0.56,0.75,1.31,1.54,1.2
391,2020-06-15,232.44,239.45,231.47,238.75,"45,307,367",0.15,0.18,0.19,0.17,0.19,0.22,0.33,0.54,0.71,1.24,1.45,1.2
392,2020-06-12,239.09,240.4,231.74,235.88,"72,034,789",0.14,0.16,0.18,0.18,0.19,0.22,0.33,0.54,0.71,1.24,1.45,1.2
393,2020-06-11,242.29,243.59,233.96,234.02,"72,919,438",0.14,0.17,0.18,0.19,0.19,0.22,0.32,0.51,0.66,1.19,1.41,1.2
394,2020-06-10,245.0,247.82,244.51,246.22,"58,084,406",0.13,0.17,0.19,0.18,0.17,0.22,0.33,0.56,0.75,1.31,1.53,1.2
395,2020-06-09,240.66,244.18,240.47,243.3,"35,046,246",0.14,0.19,0.19,0.19,0.20,0.25,0.40,0.65,0.84,1.37,1.59,1.2
396,2020-06-08,239.54,241.68,237.91,241.55,"32,937,309",0.15,0.17,0.19,0.19,0.22,0.29,0.45,0.69,0.88,1.43,1.65,1.2
397,2020-06-05,236.06,240.3,235.63,239.69,"47,365,566",0.13,0.15,0.18,0.18,0.22,0.29,0.47,0.71,0.91,1.46,1.68,1.2
398,2020-06-04,236.32,237.79,233.68,235.03,"38,716,102",0.13,0.15,0.18,0.17,0.19,0.26,0.40,0.63,0.82,1.38,1.61,1.2
399,2020-06-03,236.23,237.47,235.35,236.69,"37,228,699",0.12,0.16,0.19,0.17,0.19,0.26,0.38,0.59,0.77,1.32,1.56,1.2
400,2020-06-02,234.42,235.69,232.01,235.63,"33,383,422",0.12,0.15,0.18,0.17,0.17,0.20,0.32,0.52,0.68,1.24,1.48,1.2
401,2020-06-01,232.4,234.45,232.0,234.06,"26,140,131",0.12,0.14,0.18,0.17,0.14,0.20,0.31,0.50,0.66,1.22,1.46,1.2
402,2020-05-29,230.43,233.6,228.76,233.36,"50,878,602",0.13,0.14,0.18,0.17,0.16,0.19,0.30,0.50,0.65,1.18,1.41,1.2
403,2020-05-28,229.05,233.47,229.05,229.99,"43,008,480",0.14,0.15,0.18,0.17,0.17,0.22,0.34,0.54,0.70,1.23,1.47,1.2
404,2020-05-27,228.51,230.41,223.94,230.29,"55,665,566",0.11,0.15,0.17,0.18,0.19,0.22,0.34,0.52,0.68,1.19,1.44,1.2
405,2020-05-26,233.44,233.57,228.79,229.04,"33,055,352",0.10,0.14,0.17,0.17,0.18,0.22,0.35,0.53,0.69,1.19,1.43,1.2
406,2020-05-22,228.46,229.87,227.5,229.66,"28,762,391",0.09,0.12,0.16,0.17,0.17,0.21,0.34,0.51,0.66,1.12,1.37,1.2
407,2020-05-21,231.49,232.14,228.34,228.87,"43,642,910",0.09,0.12,0.14,0.16,0.17,0.21,0.35,0.53,0.68,1.16,1.40,1.2
408,2020-05-20,229.48,231.76,229.48,231.39,"37,417,000",0.08,0.12,0.14,0.16,0.16,0.21,0.34,0.53,0.68,1.19,1.40,1.2
409,2020-05-19,227.66,229.85,226.71,226.86,"36,237,301",0.09,0.13,0.15,0.16,0.17,0.22,0.35,0.54,0.70,1.15,1.43,1.2
410,2020-05-18,226.28,228.68,225.47,227.43,"42,597,551",0.10,0.13,0.15,0.17,0.18,0.24,0.38,0.57,0.73,1.17,1.44,1.2
411,2020-05-15,218.77,223.33,218.33,223.27,"55,747,207",0.09,0.12,0.15,0.15,0.16,0.19,0.31,0.49,0.64,1.05,1.32,1.2
412,2020-05-14,218.12,221.87,215.99,221.83,"51,549,352",0.09,0.12,0.15,0.15,0.16,0.20,0.31,0.48,0.63,1.03,1.30,1.2
413,2020-05-13,222.65,224.61,216.71,219.34,"65,521,207",0.10,0.13,0.15,0.15,0.16,0.20,0.31,0.50,0.64,1.07,1.35,1.2
414,2020-05-12,227.48,228.1,222.09,222.12,"41,054,121",0.10,0.13,0.16,0.16,0.17,0.22,0.34,0.53,0.69,1.11,1.38,1.2
415,2020-05-11,223.5,227.93,223.25,226.87,"35,714,129",0.09,0.12,0.16,0.16,0.17,0.24,0.36,0.56,0.73,1.16,1.43,1.2
416,2020-05-08,223.55,225.0,222.48,224.86,"31,964,420",0.10,0.12,0.15,0.15,0.16,0.21,0.33,0.53,0.69,1.12,1.39,1.2
417,2020-05-07,221.75,222.73,220.42,221.82,"38,624,840",0.10,0.11,0.14,0.15,0.13,0.19,0.29,0.49,0.63,1.05,1.31,1.2
418,2020-05-06,219.37,221.04,218.11,219.0,"36,455,219",0.08,0.12,0.16,0.16,0.17,0.24,0.37,0.57,0.72,1.16,1.41,1.2
419,2020-05-05,217.4,220.14,216.85,217.66,"37,783,078",0.09,0.13,0.15,0.16,0.19,0.24,0.36,0.53,0.66,1.07,1.32,1.2
420,2020-05-04,211.61,215.45,211.12,215.22,"32,841,020",0.10,0.13,0.14,0.16,0.19,0.24,0.36,0.52,0.64,1.05,1.29,1.2
421,2020-05-01,214.54,216.67,211.68,212.74,"48,794,969",0.10,0.12,0.12,0.17,0.20,0.25,0.36,0.53,0.64,1.04,1.27,1.2
422,2020-04-30,220.01,220.04,217.35,218.91,"43,359,480",0.10,0.09,0.11,0.16,0.20,0.24,0.36,0.53,0.64,1.05,1.28,1.4
423,2020-04-29,216.21,219.97,215.14,219.0,"48,716,406",0.10,0.10,0.12,0.18,0.20,0.24,0.36,0.52,0.63,1.02,1.24,1.4
424,2020-04-28,217.27,217.32,211.21,211.5,"46,862,820",0.08,0.11,0.13,0.16,0.20,0.26,0.37,0.52,0.62,1.00,1.20,1.4
425,2020-04-27,216.18,216.63,214.5,215.56,"36,451,699",0.09,0.12,0.15,0.17,0.24,0.29,0.41,0.56,0.67,1.06,1.25,1.4
426,2020-04-24,210.94,214.3,209.5,213.84,"34,303,367",0.10,0.12,0.14,0.18,0.22,0.26,0.36,0.51,0.60,0.98,1.17,1.4
427,2020-04-23,211.8,214.44,210.1,210.52,"43,278,539",0.09,0.11,0.14,0.17,0.22,0.26,0.37,0.51,0.61,0.99,1.18,1.4
428,2020-04-22,209.14,212.35,208.33,210.97,"40,188,770",0.09,0.12,0.14,0.16,0.22,0.26,0.37,0.52,0.63,1.03,1.22,1.4
429,2020-04-21,210.63,211.16,203.63,204.89,"72,932,766",0.08,0.11,0.14,0.17,0.20,0.24,0.34,0.48,0.58,0.98,1.17,1.4
430,2020-04-20,213.27,215.88,212.57,212.74,"38,249,129",0.10,0.12,0.15,0.15,0.20,0.26,0.35,0.51,0.63,1.04,1.23,1.4
431,2020-04-17,215.96,216.51,212.08,215.29,"62,863,219",0.12,0.12,0.16,0.16,0.20,0.26,0.36,0.53,0.65,1.08,1.27,1.4
432,2020-04-16,211.78,214.37,209.69,213.25,"64,657,359",0.14,0.14,0.18,0.17,0.20,0.25,0.35,0.50,0.61,1.01,1.21,1.4
433,2020-04-15,208.48,211.83,207.12,209.43,"47,035,953",0.14,0.14,0.19,0.19,0.20,0.24,0.34,0.49,0.63,1.06,1.27,1.4
434,2020-04-14,207.17,212.5,206.42,211.86,"63,959,559",0.17,0.20,0.24,0.25,0.23,0.29,0.42,0.61,0.76,1.19,1.41,1.4
435,2020-04-13,199.92,203.42,198.75,203.03,"42,853,953",0.17,0.26,0.27,0.27,0.25,0.31,0.44,0.63,0.76,1.19,1.39,1.4
436,2020-04-09,202.27,203.22,199.03,200.86,"68,323,930",0.20,0.25,0.24,0.25,0.23,0.29,0.41,0.60,0.73,1.15,1.35,1.4
437,2020-04-08,198.08,201.17,196.17,200.57,"45,940,441",0.14,0.22,0.24,0.23,0.27,0.34,0.47,0.65,0.77,1.18,1.37,1.4
438,2020-04-07,202.14,202.66,196.0,196.4,"69,904,477",0.10,0.14,0.20,0.20,0.28,0.36,0.48,0.64,0.75,1.13,1.32,1.4
439,2020-04-06,190.38,197.65,189.19,196.48,"62,795,200",0.09,0.15,0.17,0.20,0.27,0.35,0.44,0.58,0.67,1.08,1.27,1.4
440,2020-04-03,185.5,187.07,181.29,183.37,"47,487,621",0.09,0.10,0.15,0.15,0.23,0.30,0.39,0.52,0.62,1.05,1.24,1.4
441,2020-04-02,181.59,190.1,180.97,186.01,"56,465,352",0.09,0.09,0.15,0.14,0.23,0.29,0.39,0.53,0.63,1.04,1.26,1.4
442,2020-04-01,184.81,187.66,180.86,182.31,"53,715,379",0.03,0.09,0.14,0.16,0.23,0.28,0.37,0.51,0.62,1.04,1.27,1.4
443,2020-03-31,191.53,195.25,189.2,190.4,"62,659,273",0.05,0.11,0.15,0.17,0.23,0.29,0.37,0.55,0.70,1.15,1.35,2.1
444,2020-03-30,187.1,192.49,186.34,192.04,"49,356,941",0.04,0.12,0.12,0.14,0.23,0.29,0.39,0.57,0.70,1.10,1.31,2.1
445,2020-03-27,186.93,190.51,184.66,185.3,"58,844,980",0.01,0.03,0.02,0.11,0.25,0.30,0.41,0.60,0.72,1.09,1.29,2.1
446,2020-03-26,183.87,192.72,183.61,191.9,"79,887,562",0.01,0.00,0.04,0.13,0.30,0.36,0.51,0.72,0.83,1.20,1.42,2.1
447,2020-03-25,184.42,189.51,179.98,182.3,"88,754,914",0.00,0.00,0.07,0.19,0.34,0.41,0.56,0.77,0.88,1.23,1.45,2.1
448,2020-03-24,179.91,183.83,177.95,183.66,"94,881,789",0.01,0.01,0.09,0.25,0.38,0.44,0.52,0.75,0.84,1.19,1.39,2.1
449,2020-03-23,170.92,174.21,164.93,170.46,"124,639,602",0.01,0.02,0.08,0.17,0.28,0.31,0.38,0.63,0.76,1.12,1.33,2.1
450,2020-03-20,181.74,182.87,170.1,170.7,"118,983,906",0.04,0.05,0.05,0.15,0.37,0.41,0.52,0.82,0.92,1.35,1.55,2.1
451,2020-03-19,175.69,183.49,171.63,177.66,"120,896,492",0.04,0.04,0.06,0.20,0.44,0.53,0.66,1.00,1.12,1.56,1.78,2.1
452,2020-03-18,171.61,179.22,166.8,176.6,"114,156,305",0.04,0.02,0.08,0.21,0.54,0.66,0.79,1.08,1.18,1.60,1.77,2.1
453,2020-03-17,175.47,184.39,169.78,182.14,"121,257,102",0.12,0.19,0.24,0.30,0.47,0.54,0.66,0.91,1.02,1.45,1.63,2.1
454,2020-03-16,174.15,184.68,169.16,169.3,"92,054,391",0.25,0.24,0.29,0.29,0.36,0.43,0.49,0.67,0.73,1.10,1.34,2.1
455,2020-03-13,187.07,194.48,178.13,192.34,"134,882,000",0.33,0.28,0.38,0.38,0.49,0.58,0.70,0.89,0.94,1.31,1.56,2.1
456,2020-03-12,182.09,190.78,176.94,177.32,"137,820,703",0.41,0.33,0.37,0.39,0.50,0.58,0.66,0.82,0.88,1.27,1.49,2.1
457,2020-03-11,199.35,200.75,192.73,195.22,"89,168,781",0.42,0.42,0.40,0.40,0.50,0.58,0.66,0.78,0.82,1.13,1.30,2.1
458,2020-03-10,201.11,204.3,193.68,204.11,"100,599,203",0.57,0.44,0.43,0.43,0.50,0.58,0.63,0.73,0.76,1.16,1.28,2.1
459,2020-03-09,193.48,201.16,192.11,193.57,"116,424,000",0.57,0.33,0.27,0.31,0.38,0.40,0.46,0.56,0.54,0.87,0.99,2.1
460,2020-03-06,204.67,209.15,202.91,208.02,"89,828,391",0.79,0.45,0.41,0.39,0.49,0.53,0.58,0.69,0.74,1.09,1.25,2.1
461,2020-03-05,212.69,216.36,210.1,211.59,"78,705,453",0.92,0.62,0.53,0.48,0.59,0.61,0.67,0.81,0.92,1.34,1.56,2.1
462,2020-03-04,213.32,218.33,211.37,218.22,"73,086,211",1.00,0.72,0.68,0.59,0.67,0.68,0.75,0.90,1.02,1.45,1.67,2.1
463,2020-03-03,217.11,219.61,207.62,209.48,"131,953,500",1.11,0.95,0.83,0.73,0.71,0.72,0.77,0.91,1.02,1.44,1.64,2.1
464,2020-03-02,208.88,216.57,205.94,216.42,"112,933,906",1.41,1.13,0.95,0.89,0.84,0.85,0.88,1.01,1.10,1.46,1.66,2.1
465,2020-02-28,198.92,207.17,198.17,205.8,"149,247,109",1.45,1.27,1.11,0.97,0.86,0.85,0.89,1.03,1.13,1.46,1.65,2.4
466,2020-02-27,211.05,216.42,205.5,205.64,"121,822,602",1.56,1.45,1.33,1.18,1.11,1.08,1.11,1.22,1.30,1.61,1.79,2.4
467,2020-02-26,216.67,220.28,214.9,216.48,"80,400,047",1.59,1.53,1.42,1.26,1.16,1.14,1.14,1.25,1.33,1.64,1.81,2.4
468,2020-02-25,223.19,223.99,214.74,215.37,"97,742,977",1.59,1.53,1.47,1.30,1.20,1.16,1.16,1.25,1.33,1.63,1.80,2.4
469,2020-02-24,221.84,224.25,220.26,221.39,"84,522,555",1.60,1.53,1.49,1.35,1.26,1.21,1.21,1.30,1.38,1.68,1.84,2.4
470,2020-02-21,233.64,234.01,229.32,230.27,"66,058,609",1.60,1.56,1.53,1.43,1.34,1.30,1.30,1.39,1.46,1.75,1.90,2.4
471,2020-02-20,236.46,236.95,231.88,234.78,"42,604,020",1.61,1.58,1.55,1.46,1.39,1.35,1.37,1.45,1.52,1.81,1.97,2.4
472,2020-02-19,236.07,237.47,235.85,236.98,"22,230,461",1.61,1.58,1.56,1.47,1.42,1.39,1.41,1.50,1.56,1.86,2.01,2.4
473,2020-02-18,233.47,235.17,233.25,234.73,"24,521,240",1.61,1.58,1.56,1.47,1.41,1.37,1.39,1.48,1.55,1.85,2.00,2.4
474,2020-02-14,234.28,234.86,233.55,234.64,"23,438,529",1.60,1.58,1.56,1.49,1.42,1.40,1.42,1.51,1.59,1.89,2.04,2.4
475,2020-02-13,232.62,234.93,232.36,233.97,"22,773,160",1.59,1.59,1.56,1.48,1.44,1.42,1.43,1.53,1.61,1.91,2.07,2.4
476,2020-02-12,233.34,234.38,232.8,234.27,"24,471,279",1.57,1.58,1.56,1.49,1.44,1.42,1.45,1.55,1.62,1.93,2.09,2.4
477,2020-02-11,233.21,234.02,231.4,232.01,"30,197,980",1.57,1.57,1.55,1.48,1.41,1.39,1.40,1.50,1.59,1.89,2.05,2.4
478,2020-02-10,228.43,231.98,228.38,231.97,"21,478,930",1.58,1.58,1.58,1.45,1.37,1.36,1.38,1.47,1.56,1.87,2.03,2.4
479,2020-02-07,229.16,230.44,228.54,229.2,"25,884,930",1.57,1.56,1.57,1.49,1.41,1.39,1.41,1.51,1.59,1.89,2.05,2.4
480,2020-02-06,228.77,230.25,227.98,230.19,"22,467,080",1.59,1.57,1.58,1.51,1.44,1.43,1.45,1.56,1.65,1.94,2.11,2.4
481,2020-02-05,230.22,230.25,226.85,228.22,"38,534,820",1.55,1.57,1.57,1.49,1.44,1.43,1.46,1.57,1.66,1.97,2.14,2.4
482,2020-02-04,225.39,227.86,224.65,227.47,"30,691,211",1.55,1.57,1.57,1.48,1.41,1.40,1.42,1.52,1.61,1.91,2.08,2.4
483,2020-02-03,220.14,222.89,219.99,222.38,"25,468,311",1.56,1.57,1.56,1.46,1.36,1.34,1.35,1.45,1.54,1.84,2.01,2.4
484,2020-01-31,223.5,223.56,218.29,219.07,"52,015,832",1.56,1.55,1.54,1.45,1.33,1.30,1.32,1.42,1.51,1.83,1.99,2.3
485,2020-01-30,220.37,222.7,219.69,222.6,"39,568,090",1.59,1.57,1.57,1.48,1.41,1.37,1.39,1.49,1.57,1.88,2.04,2.3
486,2020-01-29,222.66,222.93,220.83,221.81,"29,063,131",1.52,1.56,1.57,1.51,1.42,1.39,1.41,1.51,1.60,1.89,2.05,2.3
487,2020-01-28,219.6,221.96,219.06,221.45,"26,731,881",1.53,1.57,1.58,1.53,1.45,1.45,1.47,1.56,1.65,1.95,2.10,2.3
488,2020-01-27,217.72,219.28,217.18,218.1,"42,264,422",1.53,1.55,1.57,1.53,1.44,1.41,1.44,1.52,1.61,1.91,2.05,2.3
489,2020-01-24,225.62,225.88,221.67,222.7,"37,436,480",1.54,1.54,1.55,1.55,1.49,1.48,1.51,1.61,1.70,2.00,2.14,2.3
490,2020-01-23,223.71,224.69,222.7,224.59,"26,496,109",1.55,1.55,1.56,1.55,1.51,1.51,1.55,1.65,1.74,2.03,2.18,2.3
491,2020-01-22,224.38,225.15,223.59,223.87,"20,736,400",1.52,1.55,1.56,1.55,1.53,1.52,1.57,1.68,1.77,2.07,2.22,2.3
492,2020-01-21,222.73,223.84,222.66,223.28,"21,146,260",1.52,1.56,1.57,1.54,1.53,1.53,1.57,1.69,1.78,2.10,2.23,2.3
493,2020-01-17,223.24,223.56,222.12,223.38,"24,325,170",1.54,1.56,1.57,1.56,1.58,1.56,1.63,1.74,1.84,2.16,2.29,2.3
494,2020-01-16,221.24,222.32,220.8,222.28,"18,804,961",1.54,1.55,1.56,1.54,1.58,1.58,1.63,1.73,1.81,2.11,2.26,2.3
495,2020-01-15,220.18,221.2,219.45,220.17,"25,742,080",1.53,1.57,1.58,1.54,1.56,1.56,1.60,1.71,1.79,2.09,2.23,2.3
496,2020-01-14,220.75,221.21,219.74,220.08,"24,573,340",1.53,1.57,1.57,1.53,1.58,1.59,1.63,1.74,1.82,2.12,2.27,2.3
497,2020-01-13,219.31,220.98,218.98,220.95,"22,846,100",1.54,1.57,1.57,1.53,1.58,1.60,1.65,1.76,1.85,2.16,2.30,2.3
498,2020-01-10,219.76,219.87,218.04,218.43,"21,914,631",1.52,1.54,1.55,1.53,1.56,1.59,1.63,1.74,1.83,2.14,2.28,2.3
499,2020-01-09,218.91,219.41,217.71,218.99,"23,641,289",1.53,1.54,1.56,1.54,1.58,1.59,1.65,1.77,1.85,2.17,2.38,2.3
500,2020-01-08,215.47,218.14,215.16,217.15,"26,464,211",1.50,1.54,1.56,1.55,1.58,1.61,1.67,1.78,1.87,2.21,2.35,2.3
501,2020-01-07,215.64,216.14,214.85,215.53,"23,120,990",1.52,1.54,1.56,1.53,1.54,1.55,1.62,1.74,1.83,2.16,2.31,2.3
502,2020-01-06,212.49,215.59,212.24,215.56,"21,726,990",1.54,1.56,1.56,1.54,1.54,1.56,1.61,1.72,1.81,2.13,2.28,2.3
503,2020-01-03,213.29,215.47,213.28,214.18,"27,532,660",1.52,1.52,1.55,1.55,1.53,1.54,1.59,1.71,1.80,2.11,2.26,2.3
504,2020-01-02,214.4,216.16,213.98,216.16,"31,014,900",1.53,1.54,1.57,1.56,1.58,1.59,1.67,1.79,1.88,2.19,2.33,2.3
505,2021-12-31,399.66,401.06,397.34,397.85,"34,752,879",0.06,0.06,0.19,0.39,0.73,0.97,1.26,1.44,1.52,1.94,1.90,5.5
506,2021-12-30,401.33,403.57,399.75,400.35,"23,850,070",0.06,0.05,0.19,0.38,0.73,0.98,1.27,1.44,1.52,1.97,1.93,5.5
507,2021-12-29,401.75,403.05,399.11,401.55,"32,248,480",0.01,0.05,0.19,0.38,0.75,0.99,1.29,1.47,1.55,2.00,1.96,5.5
